order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_duration,shipping_speed,order_month,order_quarter,order_weekday,profit_margin,is_profitable,customer_order_count
CA-2012-157959,2012-02-03,2012-02-04,First Class,Rick Wilson,Corporate,California,United States,US,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,137.0,4,0.0,41.076,21.82,Medium,2012,1,Fast,2012-02,2012Q1,Friday,29.982481751824817,True,17
CA-2012-140921,2012-02-03,2012-02-05,First Class,Allen Armold,Consumer,Nebraska,United States,US,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.0,2,0.0,11.076,14.94,Critical,2012,2,Fast,2012-02,2012Q1,Friday,39.55714285714286,True,17
CA-2012-127327,2012-02-03,2012-02-07,Standard Class,Pauline Webber,Corporate,New York,United States,US,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",91.0,1,0.1,15.147,8.76,High,2012,4,Standard,2012-02,2012Q1,Friday,16.645054945054945,True,10
CA-2012-103093,2012-02-03,2012-02-07,Standard Class,Frank Olsen,Consumer,Georgia,United States,US,South,OFF-EN-10003286,Office Supplies,Envelopes,Staples,75.0,9,0.0,35.0244,8.44,High,2012,4,Standard,2012-02,2012Q1,Friday,46.699200000000005,True,12
ES-2012-1411725,2012-02-03,2012-02-07,Standard Class,Alan Barnes,Consumer,Saxony,Germany,EU,Central,OFF-LA-10001618,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",61.0,7,0.0,9.66,7.59,High,2012,4,Standard,2012-02,2012Q1,Friday,15.836065573770492,True,13
ES-2012-3493303,2012-02-03,2012-02-07,Standard Class,Marina Lichtenstein,Corporate,Aquitaine,France,EU,Central,OFF-FA-10004424,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",56.0,3,0.0,8.91,5.22,High,2012,4,Standard,2012-02,2012Q1,Friday,15.910714285714286,True,18
MX-2012-120796,2012-02-03,2012-02-08,Standard Class,Ed Braxton,Corporate,Distrito Federal,Mexico,LATAM,North,FUR-CH-10001262,Furniture,Chairs,"Novimex Bag Chairs, Red",74.0,3,0.2,-9.204,2.59,Medium,2012,5,Standard,2012-02,2012Q1,Friday,-12.437837837837838,False,15
MX-2012-120796,2012-02-03,2012-02-08,Standard Class,Ed Braxton,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-EN-10003850,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Security-Tint",25.0,3,0.0,12.0,2.27,Medium,2012,5,Standard,2012-02,2012Q1,Friday,48.0,True,15
CA-2012-132633,2012-02-03,2012-02-05,Second Class,Ken Heidel,Corporate,Utah,United States,US,West,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,12.0,3,0.2,4.0986,0.56,Medium,2012,2,Fast,2012-02,2012Q1,Friday,34.155,True,25
US-2012-151288,2012-02-03,2012-02-06,Second Class,Alan Dominguez,Home Office,Buenos Aires,Argentina,LATAM,South,OFF-LA-10002927,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",4.0,1,0.4,-1.656,0.21,Medium,2012,3,Standard,2012-02,2012Q1,Friday,-41.4,False,18
IN-2012-79439,2012-02-04,2012-02-08,Second Class,Eleni McCrary,Corporate,Uttarakhand,India,APAC,Central Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",3077.0,7,0.0,215.25,359.27,Medium,2012,4,Standard,2012-02,2012Q1,Saturday,6.9954501137471565,True,19
MX-2012-165491,2012-02-04,2012-02-08,Second Class,Chad Cunningham,Home Office,Sinaloa,Mexico,LATAM,North,TEC-CO-10003784,Technology,Copiers,"HP Fax Machine, Laser",599.0,3,0.002,196.74024,75.25,Medium,2012,4,Standard,2012-02,2012Q1,Saturday,32.84478130217028,True,16
IN-2012-56514,2012-02-04,2012-02-08,Standard Class,Sanjit Chand,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",221.0,5,0.17,74.562,34.81,High,2012,4,Standard,2012-02,2012Q1,Saturday,33.738461538461536,True,17
IN-2012-84675,2012-02-04,2012-02-08,Standard Class,Ellis Ballard,Corporate,Wellington,New Zealand,APAC,Oceania,TEC-CO-10001869,Technology,Copiers,"Brother Fax and Copier, High-Speed",379.0,2,0.0,125.16,34.69,High,2012,4,Standard,2012-02,2012Q1,Saturday,33.02374670184696,True,19
MX-2012-165491,2012-02-04,2012-02-08,Second Class,Chad Cunningham,Home Office,Sinaloa,Mexico,LATAM,North,FUR-CH-10003109,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",382.0,5,0.2,14.26,15.06,Medium,2012,4,Standard,2012-02,2012Q1,Saturday,3.7329842931937174,True,16
IN-2012-56514,2012-02-04,2012-02-08,Standard Class,Sanjit Chand,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-SU-10001689,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",104.0,5,0.47,-88.737,9.05,High,2012,4,Standard,2012-02,2012Q1,Saturday,-85.32403846153845,False,17
IN-2012-80027,2012-02-04,2012-02-07,First Class,Erica Bern,Corporate,Auckland,New Zealand,APAC,Oceania,TEC-AC-10000588,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",95.0,4,0.4,7.896,7.62,Medium,2012,3,Standard,2012-02,2012Q1,Saturday,8.311578947368421,True,11
IT-2012-4005393,2012-02-04,2012-02-06,Second Class,Alex Grayson,Consumer,Campania,Italy,EU,South,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",59.0,2,0.4,-0.984,4.58,High,2012,2,Fast,2012-02,2012Q1,Saturday,-1.6677966101694914,False,17
IT-2012-4005393,2012-02-04,2012-02-06,Second Class,Alex Grayson,Consumer,Campania,Italy,EU,South,TEC-PH-10004614,Technology,Phones,"Cisco Headset, Full Size",54.0,1,0.4,-5.412,2.36,High,2012,2,Fast,2012-02,2012Q1,Saturday,-10.022222222222222,False,17
US-2012-164945,2012-02-04,2012-02-10,Standard Class,Patrick O'Donnell,Consumer,Yoro,Honduras,LATAM,Central,FUR-FU-10003414,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",7.0,1,0.4,-2.836,0.74,Low,2012,6,Slow,2012-02,2012Q1,Saturday,-40.51428571428571,False,27
CA-2012-8910,2012-02-05,2012-02-05,Same Day,Nat Gilpin,Corporate,Alberta,Canada,Canada,Canada,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",199.0,1,0.0,55.68,23.32,High,2012,0,Fast,2012-02,2012Q1,Sunday,27.979899497487438,True,17
CA-2012-8910,2012-02-05,2012-02-05,Same Day,Nat Gilpin,Corporate,Alberta,Canada,Canada,Canada,OFF-BIN-10004563,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",56.0,2,0.0,6.12,14.33,High,2012,0,Fast,2012-02,2012Q1,Sunday,10.928571428571429,True,17
CA-2012-8910,2012-02-05,2012-02-05,Same Day,Nat Gilpin,Corporate,Alberta,Canada,Canada,Canada,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",128.0,1,0.0,1.26,7.78,High,2012,0,Fast,2012-02,2012Q1,Sunday,0.984375,True,17
CA-2012-8910,2012-02-05,2012-02-05,Same Day,Nat Gilpin,Corporate,Alberta,Canada,Canada,Canada,OFF-IBI-10000951,Office Supplies,Binders,"Ibico Binder Covers, Economy",14.0,1,0.0,1.89,2.21,High,2012,0,Fast,2012-02,2012Q1,Sunday,13.499999999999998,True,17
IN-2012-72964,2012-02-06,2012-02-09,First Class,John Castell,Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",820.0,2,0.1,191.316,320.92,Critical,2012,3,Standard,2012-02,2012Q1,Monday,23.331219512195123,True,14
IN-2012-21206,2012-02-06,2012-02-11,Standard Class,Stuart Calhoun,Consumer,Chhattisgarh,India,APAC,Central Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.0,3,0.0,519.21,207.44,High,2012,5,Standard,2012-02,2012Q1,Monday,42.007281553398066,True,12
IN-2012-21206,2012-02-06,2012-02-11,Standard Class,Stuart Calhoun,Consumer,Chhattisgarh,India,APAC,Central Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2738.0,7,0.0,301.14,136.46,High,2012,5,Standard,2012-02,2012Q1,Monday,10.99853907962016,True,12
US-2012-144267,2012-02-06,2012-02-08,First Class,Jay Kimmel,Consumer,Distrito Capital,Venezuela,LATAM,South,OFF-AP-10003945,Office Supplies,Appliances,"Breville Toaster, Silver",217.0,7,0.4,-3.752,72.43,Critical,2012,2,Fast,2012-02,2012Q1,Monday,-1.729032258064516,False,10
CA-2012-104038,2012-02-06,2012-02-08,First Class,Lori Olson,Corporate,Virginia,United States,US,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,147.0,3,0.0,2.9346,22.58,Medium,2012,2,Fast,2012-02,2012Q1,Monday,1.996326530612245,True,12
US-2012-144267,2012-02-06,2012-02-08,First Class,Jay Kimmel,Consumer,Distrito Capital,Venezuela,LATAM,South,TEC-PH-10002892,Technology,Phones,"Nokia Speaker Phone, Cordless",101.0,2,0.4,-18.48,21.78,Critical,2012,2,Fast,2012-02,2012Q1,Monday,-18.297029702970296,False,10
US-2012-144267,2012-02-06,2012-02-08,First Class,Jay Kimmel,Consumer,Distrito Capital,Venezuela,LATAM,South,OFF-PA-10003133,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",59.0,3,0.4,-29.616,19.61,Critical,2012,2,Fast,2012-02,2012Q1,Monday,-50.19661016949153,False,10
IN-2012-72964,2012-02-06,2012-02-09,First Class,John Castell,Consumer,Queensland,Australia,APAC,Oceania,OFF-PA-10003511,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",57.0,3,0.1,25.263,17.41,Critical,2012,3,Standard,2012-02,2012Q1,Monday,44.32105263157895,True,14
ES-2012-4133534,2012-02-06,2012-02-10,Standard Class,Angele Hood,Consumer,Emilia-Romagna,Italy,EU,South,OFF-SU-10000105,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",246.0,5,0.0,24.6,15.58,High,2012,4,Standard,2012-02,2012Q1,Monday,10.0,True,12
IZ-2012-7690,2012-02-06,2012-02-09,First Class,Ivan Gibson,Consumer,Ninawa,Iraq,EMEA,EMEA,TEC-ENE-10001466,Technology,Accessories,"Enermax Memory Card, Erganomic",112.0,1,0.0,52.71,12.93,Medium,2012,3,Standard,2012-02,2012Q1,Monday,47.0625,True,14
ES-2012-5307098,2012-02-06,2012-02-08,Second Class,Jeremy Lonsdale,Consumer,Galicia,Spain,EU,South,OFF-PA-10000876,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",112.0,4,0.0,16.68,11.08,Medium,2012,2,Fast,2012-02,2012Q1,Monday,14.892857142857144,True,14
ID-2012-81763,2012-02-06,2012-02-10,Second Class,Darren Powers,Consumer,Western Australia,Australia,APAC,Oceania,FUR-BO-10003668,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",157.0,2,0.6,-195.936,8.25,Medium,2012,4,Standard,2012-02,2012Q1,Monday,-124.8,False,22
ZI-2012-380,2012-02-06,2012-02-11,Standard Class,Jack Garza,Consumer,Mashonaland West,Zimbabwe,Africa,Africa,TEC-PAN-10003382,Technology,Machines,"Panasonic Card Printer, Durable",104.0,2,0.7,-173.976,7.46,Medium,2012,5,Standard,2012-02,2012Q1,Monday,-167.2846153846154,False,28
IN-2012-47659,2012-02-06,2012-02-11,Standard Class,MaryBeth Skach,Consumer,Nagasaki,Japan,APAC,North Asia,OFF-AR-10001336,Office Supplies,Art,"Binney & Smith Pens, Blue",155.0,13,0.0,27.69,7.44,High,2012,5,Standard,2012-02,2012Q1,Monday,17.86451612903226,True,17
CA-2012-104038,2012-02-06,2012-02-08,First Class,Lori Olson,Corporate,Virginia,United States,US,South,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,30.0,5,0.0,13.455,6.9,Medium,2012,2,Fast,2012-02,2012Q1,Monday,44.85,True,12
IZ-2012-7690,2012-02-06,2012-02-09,First Class,Ivan Gibson,Consumer,Ninawa,Iraq,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24.0,2,0.0,0.96,3.91,Medium,2012,3,Standard,2012-02,2012Q1,Monday,4.0,True,14
IN-2012-47659,2012-02-06,2012-02-11,Standard Class,MaryBeth Skach,Consumer,Nagasaki,Japan,APAC,North Asia,OFF-FA-10003631,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",27.0,2,0.0,10.38,3.79,High,2012,5,Standard,2012-02,2012Q1,Monday,38.44444444444445,True,17
ID-2012-23733,2012-02-06,2012-02-11,Standard Class,Joe Elijah,Consumer,Riau,Indonesia,APAC,Southeast Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",72.0,6,0.17,-8.748,2.81,Medium,2012,5,Standard,2012-02,2012Q1,Monday,-12.15,False,28
ES-2012-5307098,2012-02-06,2012-02-08,Second Class,Jeremy Lonsdale,Consumer,Galicia,Spain,EU,South,FUR-FU-10002557,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",44.0,2,0.0,0.0,1.32,Medium,2012,2,Fast,2012-02,2012Q1,Monday,0.0,False,14
ID-2012-81763,2012-02-06,2012-02-10,Second Class,Darren Powers,Consumer,Western Australia,Australia,APAC,Oceania,OFF-SU-10001968,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",16.0,1,0.4,1.056,1.04,Medium,2012,4,Standard,2012-02,2012Q1,Monday,6.6000000000000005,True,22
ES-2012-5954014,2012-02-07,2012-02-11,Standard Class,Astrea Jones,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",651.0,6,0.0,240.84,96.05,High,2012,4,Standard,2012-02,2012Q1,Tuesday,36.995391705069125,True,11
IN-2012-73930,2012-02-07,2012-02-12,Standard Class,Christina DeMoss,Consumer,Punjab,India,APAC,Central Asia,TEC-CO-10003113,Technology,Copiers,"Hewlett Fax Machine, Color",1285.0,4,0.0,89.88,68.29,Medium,2012,5,Standard,2012-02,2012Q1,Tuesday,6.994552529182879,True,28
ES-2012-1674960,2012-02-07,2012-02-11,Standard Class,Tamara Chand,Corporate,Styria,Austria,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",434.0,4,0.0,160.56,63.08,High,2012,4,Standard,2012-02,2012Q1,Tuesday,36.995391705069125,True,23
IN-2012-15039,2012-02-07,2012-02-10,First Class,Chuck Clark,Home Office,Queensland,Australia,APAC,Oceania,TEC-PH-10003613,Technology,Phones,"Apple Signal Booster, VoIP",492.0,4,0.1,54.624,57.5,Critical,2012,3,Standard,2012-02,2012Q1,Tuesday,11.102439024390245,True,14
CA-2012-147529,2012-02-07,2012-02-11,Standard Class,Damala Kotsonis,Corporate,Virginia,United States,US,South,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,311.0,5,0.0,146.2405,32.39,High,2012,4,Standard,2012-02,2012Q1,Tuesday,47.02266881028939,True,23
ES-2012-5709491,2012-02-07,2012-02-11,Standard Class,Liz Pelletier,Consumer,Scotland,United Kingdom,EU,North,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",169.0,3,0.0,42.3,21.52,High,2012,4,Standard,2012-02,2012Q1,Tuesday,25.029585798816566,True,10
ES-2012-1674960,2012-02-07,2012-02-11,Standard Class,Tamara Chand,Corporate,Styria,Austria,EU,Central,FUR-FU-10002019,Furniture,Furnishings,"Eldon Photo Frame, Black",232.0,4,0.0,41.76,16.89,High,2012,4,Standard,2012-02,2012Q1,Tuesday,18.0,True,23
TU-2012-8250,2012-02-07,2012-02-11,Second Class,Eudokia Martin,Corporate,Antalya,Turkey,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",103.0,1,0.6,-53.85,12.98,Medium,2012,4,Standard,2012-02,2012Q1,Tuesday,-52.28155339805826,False,19
TU-2012-8250,2012-02-07,2012-02-11,Second Class,Eudokia Martin,Corporate,Antalya,Turkey,EMEA,EMEA,OFF-SAN-10001295,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",70.0,6,0.6,-85.356,11.91,Medium,2012,4,Standard,2012-02,2012Q1,Tuesday,-121.93714285714286,False,19
MX-2012-147305,2012-02-07,2012-02-11,Standard Class,Steve Chapman,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-PA-10002033,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",105.0,3,0.0,36.72,8.32,High,2012,4,Standard,2012-02,2012Q1,Tuesday,34.97142857142857,True,16
IN-2012-15039,2012-02-07,2012-02-10,First Class,Chuck Clark,Home Office,Queensland,Australia,APAC,Oceania,OFF-AR-10003774,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",82.0,2,0.1,28.302,5.27,Critical,2012,3,Standard,2012-02,2012Q1,Tuesday,34.514634146341464,True,14
IN-2012-73930,2012-02-07,2012-02-12,Standard Class,Christina DeMoss,Consumer,Punjab,India,APAC,Central Asia,OFF-FA-10002156,Office Supplies,Fasteners,"Advantus Push Pins, Metal",73.0,5,0.0,8.7,3.63,Medium,2012,5,Standard,2012-02,2012Q1,Tuesday,11.917808219178081,True,28
CA-2012-147529,2012-02-07,2012-02-11,Standard Class,Damala Kotsonis,Corporate,Virginia,United States,US,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,13.0,2,0.0,6.3504,0.71,High,2012,4,Standard,2012-02,2012Q1,Tuesday,48.849230769230765,True,23
ES-2012-5053352,2012-02-08,2012-02-08,Same Day,John Murray,Consumer,Rhône-Alpes,France,EU,Central,TEC-PH-10001708,Technology,Phones,"Cisco Audio Dock, with Caller ID",464.0,3,0.15,38.2185,158.88,Critical,2012,0,Fast,2012-02,2012Q1,Wednesday,8.236745689655173,True,21
ES-2012-5053352,2012-02-08,2012-02-08,Same Day,John Murray,Consumer,Rhône-Alpes,France,EU,Central,FUR-FU-10002979,Furniture,Furnishings,"Eldon Frame, Black",465.0,4,0.0,130.2,139.08,Critical,2012,0,Fast,2012-02,2012Q1,Wednesday,27.999999999999996,True,21
MX-2012-124401,2012-02-08,2012-02-10,Second Class,Sarah Brown,Consumer,Managua,Nicaragua,LATAM,Central,TEC-CO-10000043,Technology,Copiers,"Brother Fax Machine, Laser",636.0,3,0.002,62.38584,111.48,High,2012,2,Fast,2012-02,2012Q1,Wednesday,9.809094339622641,True,19
ES-2012-5053352,2012-02-08,2012-02-08,Same Day,John Murray,Consumer,Rhône-Alpes,France,EU,Central,OFF-SU-10003556,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",264.0,6,0.0,97.38,79.56,Critical,2012,0,Fast,2012-02,2012Q1,Wednesday,36.88636363636363,True,21
ES-2012-5053352,2012-02-08,2012-02-08,Same Day,John Murray,Consumer,Rhône-Alpes,France,EU,Central,OFF-SU-10003160,Office Supplies,Supplies,"Acme Ruler, High Speed",84.0,5,0.0,3.3,32.0,Critical,2012,0,Fast,2012-02,2012Q1,Wednesday,3.9285714285714284,True,21
ES-2012-5053352,2012-02-08,2012-02-08,Same Day,John Murray,Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10000266,Office Supplies,Art,"BIC Markers, Fluorescent",28.0,1,0.0,2.19,6.52,Critical,2012,0,Fast,2012-02,2012Q1,Wednesday,7.821428571428571,True,21
PL-2012-8610,2012-02-08,2012-02-11,First Class,Thomas Thornton,Consumer,Lublin,Poland,EMEA,EMEA,OFF-ADV-10002299,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",64.0,4,0.0,17.28,6.21,High,2012,3,Standard,2012-02,2012Q1,Wednesday,27.0,True,13
ES-2012-5053352,2012-02-08,2012-02-08,Same Day,John Murray,Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",20.0,1,0.0,8.28,5.67,Critical,2012,0,Fast,2012-02,2012Q1,Wednesday,41.4,True,21
PL-2012-8610,2012-02-08,2012-02-11,First Class,Thomas Thornton,Consumer,Lublin,Poland,EMEA,EMEA,OFF-AME-10001489,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",25.0,1,0.0,1.95,4.59,High,2012,3,Standard,2012-02,2012Q1,Wednesday,7.8,True,13
US-2012-130491,2012-02-08,2012-02-11,First Class,Brosina Hoffman,Consumer,Kansas,United States,US,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",6.0,1,0.0,1.8011,1.27,High,2012,3,Standard,2012-02,2012Q1,Wednesday,30.01833333333333,True,27
US-2012-130491,2012-02-08,2012-02-11,First Class,Brosina Hoffman,Consumer,Kansas,United States,US,Central,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",10.0,2,0.0,4.293,1.2,High,2012,3,Standard,2012-02,2012Q1,Wednesday,42.93,True,27
US-2012-130491,2012-02-08,2012-02-11,First Class,Brosina Hoffman,Consumer,Kansas,United States,US,Central,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",6.0,2,0.0,1.728,0.38,High,2012,3,Standard,2012-02,2012Q1,Wednesday,28.799999999999997,True,27
CA-2012-135391,2012-02-09,2012-02-11,Second Class,Frank Atkinson,Corporate,Texas,United States,US,Central,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,40.0,4,0.2,13.5324,5.55,High,2012,2,Fast,2012-02,2012Q1,Thursday,33.831,True,15
CA-2012-135391,2012-02-09,2012-02-11,Second Class,Frank Atkinson,Corporate,Texas,United States,US,Central,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",41.0,2,0.6,-30.588,3.58,High,2012,2,Fast,2012-02,2012Q1,Thursday,-74.60487804878049,False,15
MD-2012-1540,2012-02-10,2012-02-12,Second Class,Giulietta Baptist,Consumer,Chisinau,Moldova,EMEA,EMEA,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",185.0,4,0.0,48.12,20.18,Medium,2012,2,Fast,2012-02,2012Q1,Friday,26.01081081081081,True,10
ES-2012-1428608,2012-02-10,2012-02-12,Second Class,Justin Ellison,Corporate,Rogaland,Norway,EU,North,OFF-SU-10003511,Office Supplies,Supplies,"Kleencut Ruler, High Speed",54.0,4,0.0,11.88,12.14,Critical,2012,2,Fast,2012-02,2012Q1,Friday,22.0,True,17
MD-2012-1540,2012-02-10,2012-02-12,Second Class,Giulietta Baptist,Consumer,Chisinau,Moldova,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",59.0,2,0.0,2.88,6.61,Medium,2012,2,Fast,2012-02,2012Q1,Friday,4.88135593220339,True,10
CA-2012-133585,2012-03-01,2012-03-04,First Class,Craig Molinari,Corporate,Texas,United States,US,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1228.0,6,0.32,-36.1176,131.64,High,2012,3,Standard,2012-03,2012Q1,Thursday,-2.9411726384364822,False,20
ES-2012-3082564,2012-03-01,2012-03-05,Standard Class,Jasper Cacioppo,Consumer,England,United Kingdom,EU,North,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",733.0,4,0.0,109.92,69.61,Medium,2012,4,Standard,2012-03,2012Q1,Thursday,14.995907230559347,True,27
ES-2012-2363775,2012-03-01,2012-03-05,Standard Class,Joni Wasserman,Consumer,Bremen,Germany,EU,Central,TEC-MA-10003698,Technology,Machines,"Okidata Phone, White",597.0,7,0.0,5.88,53.23,Medium,2012,4,Standard,2012-03,2012Q1,Thursday,0.9849246231155779,True,8
CA-2012-104052,2012-03-01,2012-03-02,First Class,Tracy Poddar,Corporate,Texas,United States,US,Central,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,96.0,4,0.2,34.742,21.36,Critical,2012,1,Fast,2012-03,2012Q1,Thursday,36.18958333333333,True,16
ES-2012-2363775,2012-03-01,2012-03-05,Standard Class,Joni Wasserman,Consumer,Bremen,Germany,EU,Central,OFF-AR-10003651,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",190.0,7,0.0,94.71,17.1,Medium,2012,4,Standard,2012-03,2012Q1,Thursday,49.84736842105263,True,8
CA-2012-133585,2012-03-01,2012-03-04,First Class,Craig Molinari,Corporate,Texas,United States,US,Central,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,55.0,2,0.2,6.2244,10.3,High,2012,3,Standard,2012-03,2012Q1,Thursday,11.31709090909091,True,20
